"collection","mode","token","type","value"
"Claro","Dark","borderInput","color","#475569"
"Claro","Dark","success","color","#34D399"
"Claro","Dark","successLight","color","#064E3B"
"Claro","Dark","successBorder","color","#065F46"
"Claro","Dark","danger","color","#F87171"
"Claro","Dark","dangerLight","color","#450A0A"
"Claro","Dark","dangerBorder","color","#991B1B"
"Claro","Dark","warning","color","#FB923C"
"Claro","Dark","warningLight","color","#431407"
"Claro","Dark","warningBorder","color","#9A3412"
"Claro","Dark","warningText","color","#FED7AA"
"Claro","Dark","caution","color","#FBBF24"
"Claro","Dark","cautionLight","color","#451A03"
"Claro","Dark","cautionBorder","color","#92400E"
"Claro","Dark","forest","color","#E8EDE9"
"Claro","Dark","green","color","#34D399"
"Claro","Dark","mint","color","#1A2420"
"Claro","Dark","foam","color","#1A2420"
"Claro","Dark","cream","color","#0F1613"
"Claro","Dark","onAccent","color","#FFFFFF"
"Claro","Dark","onDanger","color","#FFFFFF"
"Claro","Dark","purple","color","#818CF8"
"Claro","Dark","pink","color","#FB7185"
"Claro","Dark","tipBg","color","#1A2E28"
"Claro","Dark","tipBorder","color","#5B8C7A"
"Claro","Dark","tipText","color","#B8CFC4"
"Claro","Dark","iconOnCard","color","#FFFFFF"
"Claro","Dark","scannerSafeBorder","color","#065F46"
"Claro","Dark","scannerDangerBorder","color","#991B1B"
"Claro","Dark","scannerSafeIconBg","color","#064E3B"
"Claro","Dark","scannerDangerIconBg","color","#450A0A"
"Claro","Dark","scannerSafeText","color","#34D399"
"Claro","Dark","overlay","color","#000000"
"Claro","Dark","teal","color","#7BAF9A"
"Claro","Dark","tealLight","color","#1A2E28"
"Claro","Dark","surfaceMuted","color","#1A2420"
"Claro","Dark","info","color","#7BAF9A"
"Claro","Dark","infoLight","color","#1A2E28"
"Claro","Dark","focusRing","color","rgba(123,175,154,0.45)"
"Claro","Dark","skeletonBase","color","#1A2420"
"Claro","Dark","skeletonSheen","color","#24302B"
"Claro","Dark","mapLand","color","#1A2420"
"Claro","Dark","mapRoad","color","#2C3A35"
"Layout","Default","radii.xs","number","8"
"Layout","Default","radii.sm","number","12"
"Layout","Default","radii.md","number","16"
"Layout","Default","radii.row","number","16"
"Layout","Default","radii.card","number","20"
"Layout","Default","radii.lg","number","24"
"Layout","Default","radii.xl","number","32"
"Layout","Default","radii.field","number","36"
"Layout","Default","radii.full","number","9999"
"Layout","Default","space.1","number","4"
"Layout","Default","space.2","number","8"
"Layout","Default","space.3","number","12"
"Layout","Default","space.4","number","16"
"Layout","Default","space.6","number","24"
"Layout","Default","space.8","number","32"
"Layout","Default","space.12","number","48"
"Layout","Default","density.screenGap","number","10"
"Layout","Default","density.cardPadding","number","14"
"Layout","Default","density.kpiRowPaddingV","number","8"
"Layout","Default","density.listRowPaddingV","number","12"
"Layout","Default","density.pickerRowPaddingV","number","8"
"Layout","Default","density.pickerRowGap","number","6"
"Layout","Default","density.tapMinHeight","number","44"
"Layout","Default","density.tapMinHeightSm","number","36"
"Layout","Default","density.tapMinHeightPrimary","number","52"
"Layout","Default","density.tapMinHeightSecondary","number","48"
"Layout","Default","density.tapMinHeightCrisis","number","60"
"Layout","Default","density.tapMinHeightFab","number","56"
"Typography","Default","families.sans","string","Inter"
"Typography","Default","families.serif","string","Source Serif 4"
"Typography","Default","families.display","string","Fraunces"
"Typography","Default","fontSize.caption","number","11"
"Typography","Default","fontSize.label","number","12"
"Typography","Default","fontSize.bodySm","number","13"
"Typography","Default","fontSize.bodyMd","number","14"
"Typography","Default","fontSize.body","number","15"
"Typography","Default","fontSize.h4","number","16"
"Typography","Default","fontSize.h3","number","18"
"Typography","Default","fontSize.h2","number","22"
"Typography","Default","fontSize.h1","number","26"
"Typography","Default","fontSize.display","number","32"
"Typography","Default","fontSize.kpi","number","36"
"Typography","Default","maxFontSizeMultiplier","number","1.4"
